,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
13733,right,2,1.9160000000000004,2048.236893270747,0.4138181106917391,27.459868050941143,30.346834193449943,41.9957489258708,140.07837586108332
13734,right,2,1.9169999999999998,2050.1242483459173,0.4139502459412847,27.445073713085655,30.457198004680063,41.76085580600054,140.1125303790851
13735,right,2,1.918000000000001,2052.1486535606846,0.4140820766985399,27.44807449743652,30.420207091566905,41.78699473123514,140.04042119244522
13736,right,2,1.9190000000000005,2054.313948791525,0.41421327876184844,27.441406127009145,30.530979949834997,42.08526924794933,139.86979304953942
13737,right,2,1.92,2056.6239739149178,0.4143435279295538,27.441271065136085,30.53017799591533,42.23526615329976,139.73677763796334
13738,right,2,1.9210000000000012,2059.0825688073396,0.4144725,27.435647081324475,30.786757981390302,42.256076575053896,139.49697500452177
13739,right,2,1.9220000000000006,2061.69133512599,0.4145999508364763,27.427823302778076,31.33392952571429,42.254594056710296,139.1048029033855
13740,right,2,1.923,2064.4429216509548,0.41472595656205535,27.4124352855219,31.89737461282415,42.24787064810989,138.84093071916863
13741,right,2,1.9240000000000013,2067.3277389430414,0.4148506733647555,27.400878874125585,32.32496267993356,42.113916637144655,138.6366811094255
13742,right,2,1.9250000000000007,2070.3361975630564,0.41497425743259514,27.39154994319741,32.572788016999326,42.08401783220738,138.1662569395416
13743,right,2,1.9260000000000002,2073.4587080718075,0.41509686495359266,27.386629449759216,32.62386079867234,42.11734426878315,137.5466744054794
13744,right,2,1.9269999999999996,2076.685681030102,0.4152186521157665,27.385552847955474,32.62382631762426,42.134699061979745,137.22094308609508
13745,right,2,1.9280000000000008,2080.0075269987474,0.41533977510713493,27.38471452569657,32.64944253349438,42.20587596611777,136.7920237587746
13746,right,2,1.9290000000000003,2083.414656538549,0.41546039011571634,27.389241270335322,32.68655537385492,42.27656366926823,136.4491421186975
13747,right,2,1.9299999999999997,2086.8974802103166,0.41558065332952926,27.390941382600882,32.70013161144135,42.37050627473021,136.4279795391899
13748,right,2,1.931000000000001,2090.446408574856,0.41570072093659194,27.39083978693187,32.68494470429374,42.26332387010337,136.13077724904917
13749,right,2,1.9320000000000004,2094.051852192975,0.4158207491249227,27.392574135743818,32.67174088002463,41.912841977877136,135.16336742817288
13750,right,2,1.9329999999999998,2097.7042216254804,0.41594089408254004,27.394623530294382,32.6384309991703,42.054981387187304,134.8159306156252
13751,right,2,1.934000000000001,2101.3939274331797,0.4160613119974623,27.4054563493837,32.61682355991558,42.266814057335566,134.86832260880232
13752,right,2,1.9350000000000005,2105.111380176879,0.4161821590577079,27.399096405289054,32.61739064945686,42.01819167543608,135.01477598439422
13753,right,2,1.936,2108.846990417388,0.41630359145129514,27.395243835766674,32.62720200393952,41.66414402937055,135.20602611109643
13754,right,2,1.9370000000000012,2112.5911687155117,0.4164257653662425,27.395768125436877,32.636318867254914,41.418535667313684,135.21378093385024
13755,right,2,1.9380000000000006,2116.3343256320577,0.41654883699056827,27.381569146666497,32.63792430883939,41.47845702859854,134.29165823441537
13756,right,2,1.939,2120.066871727834,0.4166729625122908,27.378330150859014,32.64782285753355,41.63747113583128,133.2148571652221
13757,right,2,1.9400000000000013,2123.7792175636478,0.41679829811942865,27.38201407862057,32.657621055182204,41.759534821272176,132.9647406451491
13758,right,2,1.9410000000000007,2127.4617737003055,0.416925,27.385698263845846,32.652128327303295,41.73794382338556,132.9729680685249
13759,right,2,1.9420000000000002,2131.105681123422,0.4170531482189507,27.38650116205763,32.64440121899265,41.62168882602694,132.9847529063393
13760,right,2,1.9429999999999996,2134.7050025178414,0.4171825183489362,27.379123380776505,32.643086501332405,41.56758273580285,132.98459427374573
13761,right,2,1.9440000000000008,2138.2545309932148,0.4173128098395392,27.359294838355453,32.64323521659467,41.55758160416857,132.9858277087798
13762,right,2,1.9450000000000003,2141.749059659194,0.41744372214034264,27.348126042978894,32.64790915548757,41.55857159679678,132.69744518041696
13763,right,2,1.9459999999999997,2145.183381625429,0.4175749547009291,27.32775704289146,32.6395300081718,41.54952239584662,132.53577980660953
13764,right,2,1.947000000000001,2148.5522900015712,0.41770620697088157,27.324772393671008,32.61325031792942,41.50285684147063,132.6258370543688
13765,right,2,1.9480000000000004,2151.8505778972726,0.4178371783997827,27.325466359050715,32.43843198539606,41.4446775752063,133.09722252024906
13766,right,2,1.9489999999999998,2155.073038422184,0.4179675684372153,27.329683912646534,32.19729208879835,41.39115311893359,133.1692570565489
13767,right,2,1.950000000000001,2158.2144646859565,0.41809707653276224,27.327092974530853,32.109195832397354,41.35877976057252,133.29410566550294
13768,right,2,1.9510000000000005,2161.2696497982415,0.41822540213600623,27.27746619634483,32.07568791952425,41.37912191268025,133.32404815066806
13769,right,2,1.952,2164.23338686869,0.4183522446965301,27.12902917486602,32.07610794393131,41.519829776963846,133.92080799942
13770,right,2,1.9530000000000012,2167.1004690069535,0.4184773036639167,26.903238171631116,32.07548148338422,41.30037428319559,134.43506638885896
13771,right,2,1.9540000000000006,2169.8656893226826,0.41860027848774867,26.81996106743043,32.075504237486285,40.889383619182276,133.7433115541907
13772,right,2,1.955,2172.52384092553,0.4187208686176089,26.81737356519204,32.050822679399324,40.800502958114116,133.13364111231573
13773,right,2,1.9560000000000013,2175.0697169251443,0.41883877350308024,26.820982123560828,31.960220069739577,40.81817617149382,133.36077210132572
13774,right,2,1.9570000000000007,2177.498110431179,0.4189536925937454,26.780017687148483,31.90190840580244,40.59549725064018,133.67219742235847
13775,right,2,1.9580000000000002,2179.8038145532846,0.4190653253391871,26.577454725898697,31.875252329450543,40.40441692889508,133.55250298131506
13776,right,2,1.9589999999999996,2181.981622401112,0.4191733711889883,26.232664163287144,31.795110176115358,40.40202444855401,132.92136107151822
13777,right,2,1.9600000000000009,2184.0263270843125,0.4192775295927316,25.74765965729612,31.749633709807394,40.259528623174695,131.35824535454404
13778,right,2,1.9610000000000003,2185.932721712538,0.4193775,25.34128796794083,31.71231097334417,40.256848637364214,130.4190448532994
13779,right,2,1.9619999999999997,2187.696552001115,0.4194731041002208,25.167467271316735,31.71829734578353,40.23026036536348,130.31324287962755
13780,right,2,1.963000000000001,2189.3173740880743,0.41956465254219977,24.818104334712913,31.62062721278459,40.1968104287222,130.31147247584877
13781,right,2,1.9640000000000004,2190.795696717124,0.4196525782145875,24.1207364790845,31.402787553585487,40.08580391976289,130.31262790315276
13782,right,2,1.9649999999999999,2192.132028631971,0.4197373140060344,23.531766998236545,31.040356594224882,40.01896081367599,130.38146178733754
13783,right,2,1.966000000000001,2193.3268785763225,0.4198192928051908,23.161977859030632,30.697108240098576,40.009400211028876,130.43095576618532
13784,right,2,1.9670000000000005,2194.380755293886,0.4198989475007074,23.116849818837963,30.593476415833333,39.99831465024361,130.42025267923634
13785,right,2,1.968,2195.2941675283682,0.4199767109812344,22.90621065868877,30.59923942884055,40.00061779140624,130.4167601710865
13786,right,2,1.9690000000000012,2196.067624023477,0.4200530161354224,21.846962938998242,30.602350650105926,40.00922635301294,130.4383918843705
13787,right,2,1.9700000000000006,2196.701633522919,0.4201282958519219,20.938822841319272,30.611888074689546,39.88840858149225,130.59418899840904
13788,right,2,1.971,2197.196704770402,0.42020298301938325,20.20539793172071,30.610061729996147,39.78168128993237,130.87170498979282
13789,right,2,1.9720000000000013,2197.5533465096323,0.42027751052645684,19.56357020481201,30.582894155280837,39.7991293877776,131.11668148646038
13790,right,2,1.9730000000000008,2197.7720674843185,0.4203523112617933,18.826135638600903,30.54923444266683,39.78405134300412,131.1469861174029
13791,right,2,1.9740000000000002,2197.853376438167,0.420427818114043,18.410445164348438,30.53861494524303,39.65278636770124,131.08915677920243
13792,right,2,1.9749999999999996,2197.7977821148843,0.42050446397185637,17.95425128147145,30.520468094367043,39.57440320074688,131.07060814432884
13793,right,2,1.9760000000000009,2197.605793258179,0.420582681723884,17.612556017944616,30.50139807295633,39.596174329831506,131.0841807079272
13794,right,2,1.9770000000000003,2197.2779186117577,0.42066290425877617,17.712389739468037,30.48624285773353,39.485311783420826,131.14554566431033
13795,right,2,1.9779999999999998,2196.814666919328,0.4207455644651834,17.805877889878776,30.456400795589804,39.09765657533561,131.12638063362454
13796,right,2,1.979000000000001,2196.2165469245965,0.42083109523175616,17.825607220019563,30.447075013495667,39.02138555602353,130.87656995714897
13797,right,2,1.9800000000000004,2195.4840673712706,0.4209199294471449,17.789541764701017,30.44428433066454,39.6005081361791,130.73157655475504
13798,right,2,1.9809999999999999,2194.6177370030578,0.42101250000000007,17.74135091993597,30.442708657508177,40.26999068348635,130.65094155971028
13799,right,2,1.982000000000001,2193.6188295265515,0.42110913350516627,17.688046199566184,30.439266838380664,40.43326069996799,130.39109997168623
13800,right,2,1.9830000000000005,2192.4916784998895,0.42120973148226476,17.63278622332459,30.42203116390975,40.59063513646956,130.37755405503626
13801,right,2,1.984,2191.2413824440973,0.42131408917711094,17.520717801130004,30.535323236611706,40.55190250039194,130.27717282046726
13802,right,2,1.9850000000000012,2189.873039880198,0.4214220018355201,17.36955130509745,31.166251342394492,40.56427025060284,129.94744944399483
13803,right,2,1.9860000000000007,2188.391749329217,0.4215332647033077,17.2178479545358,32.42541351633672,40.795907287088696,128.8170609607647
13804,right,2,1.987,2186.802609312179,0.42164767302628925,17.07061576525108,33.722704466801396,41.086790966108005,126.3548626862943
13805,right,2,1.9879999999999995,2185.110718350108,0.4217650220502799,16.876399556741408,34.442061696037236,41.38768555330653,124.44068753425874
13806,right,2,1.9890000000000008,2183.321174964028,0.4218851070210952,16.926017533325037,34.82380990483787,41.518933509344514,123.92624026931882
13807,right,2,1.9900000000000002,2181.4390776749638,0.42200772318455043,16.829717857922688,34.829566434083624,41.583124918572366,123.88714428503779
13808,right,2,1.9909999999999997,2179.4695250039404,0.4221326657864612,16.833643319828855,35.04797715936118,41.565527316794956,123.88562137278767
13809,right,2,1.9920000000000009,2177.4176154719826,0.42225973007264267,16.829602450449457,35.73105610128484,41.514263412828825,123.8626259107928
13810,right,2,1.9930000000000003,2175.288447600113,0.42238871128891026,16.812771579981035,37.36757334118633,41.501448304325365,123.59612461021557
13811,right,2,1.9939999999999998,2173.087119909358,0.4225194046810795,16.79878342695648,38.75778204574187,41.60134720483544,123.26002441245794
13812,right,2,1.995000000000001,2170.8187309207415,0.4226516054949656,16.811015129376646,39.405313391402956,41.84258419905102,122.95465216533937
13813,right,2,1.9960000000000004,2168.4883791552866,0.42278510897638405,16.808303946368973,39.77890609904172,42.04835201805998,122.16087550514443
13814,right,2,1.9969999999999999,2166.1011631340198,0.42291971037115017,16.820971654364232,39.84003554464407,42.09150712631822,121.29810357504223
13815,right,2,1.998000000000001,2163.662181377965,0.42305520492507953,16.83010320225383,39.850729126257434,42.1530408730845,120.88018084407588
13816,right,2,1.9990000000000006,2161.1765324081457,0.4231913878839873,16.846581026445897,39.93447705237317,42.37423593210258,120.77648528774519
13817,right,2,2.0,2158.6493147455876,0.423328054493689,16.858485077283948,40.00085895439549,42.459113722850795,120.74217723552401
13818,right,2,2.0010000000000012,2156.0856269113146,0.423465,16.844899918458133,39.99264451762306,42.341905774350515,120.65074577106098
13819,right,2,2.0020000000000007,2153.490056498182,0.4236020159416144,16.836473406750148,39.92120314057958,42.18533170403287,120.46086614615754
13820,right,2,2.003,2150.865147386371,0.42373887902874147,16.830040876618334,40.01966151550299,42.139106442884035,119.43822563617923
13821,right,2,2.0039999999999996,2148.212932527892,0.42387536226446915,16.831504041886458,40.093455857824004,42.144517599710404,117.6529712451864
13822,right,2,2.005000000000001,2145.535444874757,0.42401123865188545,16.829745850970284,40.13716167807622,42.07099765919959,116.63164756232021
13823,right,2,2.0060000000000002,2142.8347173789775,0.42414628119407843,16.829532386024173,40.16410510787156,41.956330212597024,116.4997519294047
13824,right,2,2.0069999999999997,2140.112782992564,0.42428026289413606,16.82832598758385,40.200641652433525,41.9581434611152,116.06525537387324
13825,right,2,2.008000000000001,2137.371674667529,0.4244129567551462,16.83320883271331,40.25697361230251,41.699746289443034,112.31454626477957
13826,right,2,2.0090000000000003,2134.613425355883,0.42454413578019695,16.830725628474486,40.29063468378961,41.22416917347432,106.21559748010057
13827,right,2,2.01,2131.8400680096383,0.42467357297237635,16.829605867500312,40.33417270941858,41.1501390217174,99.11080470304105
13828,right,2,2.011000000000001,2129.053635580806,0.42480104133477226,16.829420525123766,40.345266905616725,41.120749011199024,95.12059550647058
13829,right,2,2.0120000000000005,2126.2561610213966,0.42492631387047264,16.8259060477336,40.29769730802587,40.960372789234405,92.81691290128452
13830,right,2,2.013,2123.4496772834223,0.42504916358256567,16.82944005383807,40.26789491325424,40.732773652215656,91.80286511727574
13831,right,2,2.014000000000001,2120.636217318895,0.42516936347413925,16.82681249797072,40.27434069827987,40.664456256709784,91.99856652147007
13832,right,2,2.0150000000000006,2117.817814079825,0.42528668654828133,16.81930054717369,40.27893646984852,40.78676933889861,91.72342387331558
13833,right,2,2.016,2114.996500518225,0.4254009058080799,16.819245123978877,40.27194014104333,40.84999889139439,91.92222944096112
13834,right,2,2.0170000000000012,2112.174309586105,0.42551179425662294,16.820040714685877,40.209579017445634,40.85341764631822,91.70788760860921
13835,right,2,2.0180000000000007,2109.3532742354773,0.4256191248969985,16.820222598009245,40.06188201954005,40.85247008148041,91.37442353807755
13836,right,2,2.019,2106.535427418353,0.4257226707322946,16.829639036513843,39.978980092917986,40.89152999484799,91.29730529026992
13837,right,2,2.0199999999999996,2103.7228020867433,0.42582220476559907,16.81379240822697,39.96809514413882,41.33181466923547,91.16872509951578
13838,right,2,2.021000000000001,2100.9174311926604,0.4259175,16.812309507988513,39.967794848283226,41.5018435685872,90.99615419880844
13839,right,2,2.0220000000000002,2098.1206233798,0.42600845054087616,16.809834093448835,39.95285279813995,41.272647210815904,90.82014664041297
13840,right,2,2.0229999999999997,2095.3307900585996,0.42609543490276947,16.81008462422893,39.93418090929238,40.260136960994885,90.48693632565103
13841,right,2,2.024000000000001,2092.5456183311826,0.42617895270251255,16.792709594048834,39.89118856316885,39.78234525066179,90.08624881805682
13842,right,2,2.0250000000000004,2089.762795299671,0.4262595035569379,16.734963127209546,39.83367275962092,39.96001869998779,89.17149295261966
13843,right,2,2.026,2086.9800080661867,0.4263375870828784,16.678020132468795,39.77068953093541,38.98410226117944,88.12781700007089
13844,right,2,2.027000000000001,2084.1949437328535,0.4264137028971666,16.643655025372713,39.7325154224004,37.66582982997569,87.43817459866125
13845,right,2,2.0280000000000005,2081.4052894017937,0.42648835061663526,16.611785830720454,39.73003916002403,37.38796585630187,87.25756348550001
13846,right,2,2.029,2078.6087321751293,0.4265620298581169,16.593051840201618,39.729699939194575,37.44699314827667,87.2550879696628
13847,right,2,2.030000000000001,2075.802959154983,0.42663524023844424,16.58641267968408,39.7198481855909,37.487189701539826,87.31966563010421
13848,right,2,2.0310000000000006,2072.9856574434775,0.42670848137444994,16.583615485269263,39.68731357216807,37.482168336177004,87.17584095193564
13849,right,2,2.032,2070.1545141427355,0.4267822528829666,16.581575156252157,39.647793103433024,37.420096416383835,86.79555701259585
13850,right,2,2.0330000000000013,2067.30721635488,0.42685705438082694,16.562026268313907,39.62923524607736,37.51409486445019,86.55144273907612
13851,right,2,2.0340000000000007,2064.441451182033,0.4269333854848636,16.550172556492335,39.62662729391924,37.74654719082092,86.29173631466612
13852,right,2,2.035,2061.554905726317,0.4270117458119092,16.54103764336692,39.62654562243793,37.81050432154163,86.33092226781343
13853,right,2,2.0359999999999996,2058.6452670898548,0.42709263497879646,16.540030327523723,39.62734332030868,37.80483000809307,86.28839657537804
13854,right,2,2.037000000000001,2055.7102223747693,0.42717655260235804,16.538841211104515,39.62684815358247,37.68985115190141,86.20332523644488
13855,right,2,2.0380000000000003,2052.7474586831827,0.42726399829942646,16.522911114905533,39.62977324821587,37.34000480442371,85.66877328618826
13856,right,2,2.0389999999999997,2049.754663117217,0.42735547168683446,16.508837021969473,39.628747684431374,37.201850832343055,85.56390186382686
13857,right,2,2.040000000000001,2046.7295227789966,0.42745147238141484,16.499507312311522,39.611720225798166,37.34422603998187,85.56641094628044
13858,right,2,2.0410000000000004,2043.669724770642,0.42755250000000006,16.502018735017916,39.59733609548833,37.44021765564375,85.5812502106425
13859,right,2,2.042,2040.572358239497,0.42765888001988095,16.4993818437461,39.581373579775445,37.45149938330962,85.64906869013193
13860,right,2,2.043000000000001,2037.4321205137846,0.4277702413601808,16.493899301486074,39.5579792238493,37.4229099891151,85.74613651677919
13861,right,2,2.0440000000000005,2034.2431109669478,0.427886038800481,16.492968765486623,39.52837969616995,37.39279616357883,85.80978233957333
13862,right,2,2.045,2030.9994289724302,0.4280057271203629,16.413860052020286,39.46547182383478,37.39796319198319,85.80989391078471
13863,right,2,2.046000000000001,2027.6951739036747,0.42812876109940795,16.047122617037367,39.40395352258139,37.529325267063776,85.8405294306667
13864,right,2,2.0470000000000006,2024.3244451341245,0.42825459551719747,15.68675349566181,39.358468629829325,37.76074492637759,85.8583336165794
13865,right,2,2.048,2020.8813420372228,0.42838268515331285,15.493419762415922,39.353059612998685,37.85101410835473,85.86150789399102
13866,right,2,2.0490000000000013,2017.3599639864135,0.42851248478733556,15.508977084777111,39.340101624328206,37.84841618526661,85.86160459796695
13867,right,2,2.0500000000000007,2013.7544103551388,0.4286434491988469,15.540110900306534,39.31647787091758,37.92177478609259,85.88043776292581
13868,right,2,2.051,2010.0587805168427,0.42877503316742827,15.589678397334183,39.28881245181481,37.939478849749605,85.93221429835765
13869,right,2,2.0519999999999996,2006.2671738449683,0.4289066914726611,15.560472092444776,39.27832769765847,37.83224307334371,86.00832441121572
13870,right,2,2.053000000000001,2002.3736897129584,0.4290378788941267,15.453191364973984,39.27282721521497,37.87930515803772,86.08529701580383
13871,right,2,2.0540000000000003,1998.3724274942565,0.42916805021140664,15.347081814977917,39.26887034354817,38.02914662601226,86.11824643565843
13872,right,2,2.0549999999999997,1994.257486562306,0.4292966602040821,15.361377385794736,39.27816367264907,38.04384411121384,86.12262553042859
13873,right,2,2.056000000000001,1990.02296629055,0.4294231636517345,15.190603643704737,39.28816613202511,38.04147209799775,86.12228426224354
13874,right,2,2.0570000000000004,1985.6629660524313,0.4295470153339453,14.674533076510867,39.30315026920422,37.99844408576602,86.10752170314353
13875,right,2,2.058,1981.1715852213938,0.4296676700302958,14.565883637487289,39.3162234925159,37.81868107208612,86.21818924246945
13876,right,2,2.059000000000001,1976.5429231708802,0.4297845825203676,14.464560143936664,39.31017079747505,37.75292761137895,86.4718570591991
13877,right,2,2.0600000000000005,1971.7710792743342,0.4298972075837419,14.409028298369595,39.28787734723061,37.75785877272828,86.64950310702896
13878,right,2,2.061,1966.8501529051987,0.430005,14.371857755006879,39.25235042572572,37.71245119881529,86.68774204254514
13879,right,2,2.062000000000001,1961.7773442738314,0.43010758125460025,14.370030076969073,39.224882385312014,37.521132389400705,86.7144582983416
13880,right,2,2.0630000000000006,1956.5622569382483,0.4302052396565076,14.321839940014872,39.20372856347622,37.3648734302036,86.75846030596917
13881,right,2,2.064,1951.2175952933794,0.4302984302205638,14.268453819341229,39.19537380759112,37.153489677974086,86.77062425128157
13882,right,2,2.0650000000000013,1945.7560637341548,0.4303876079616107,14.29819066444782,39.19361381063419,37.308513396461315,86.77706136823157
13883,right,2,2.0660000000000007,1940.190366655505,0.4304732278944901,14.387928780972855,39.193458389794046,37.399467332630124,86.79813750932564
13884,right,2,2.067,1934.5332084523598,0.43055574503404376,14.272757289499072,39.16547725732648,37.410756564377714,86.81965357244007
13885,right,2,2.0679999999999996,1928.7972935196499,0.43063561439511355,14.331413550715405,39.14757076008324,37.38706257542713,86.8871515823633
13886,right,2,2.069000000000001,1922.995326252305,0.43071329099254113,14.86907386722162,39.16040953045851,37.395271243286714,87.01538148863347
13887,right,2,2.0700000000000003,1917.1400110452555,0.43078922984116846,15.546749391729525,39.161186009875735,37.37318759820209,87.20146848911668
13888,right,2,2.0709999999999997,1911.2440522934317,0.4308638859558373,16.014908698412007,39.161000361548545,37.350553233209936,87.39939768816718
13889,right,2,2.072000000000001,1905.320154391764,0.4309377143513893,16.34445068251371,39.1586333018313,37.2855182480128,87.60911573795183
13890,right,2,2.0730000000000004,1899.381021735182,0.43101117004266637,16.494219095736014,39.15797137447985,37.04659060044663,87.77716396931507
13891,right,2,2.074,1893.4393587186162,0.4310847080445102,16.499292306899548,39.16203947775004,36.982593926873584,87.86964368819604
13892,right,2,2.075000000000001,1887.507869736997,0.4311587833717628,17.72069088425871,39.152970211387064,36.9880553950788,87.89783972653831
13893,right,2,2.0760000000000005,1881.5992591852544,0.43123385103926576,18.266480776172813,39.132887092870064,36.87445645575747,87.9317252625857
13894,right,2,2.077,1875.7262314583186,0.431310366061861,18.461415091121097,39.111173315893495,36.838619134058185,88.54229008781687
13895,right,2,2.078000000000001,1869.90149095112,0.4313887834543902,18.686483889507137,39.109543104105974,36.822206189205545,89.4649670984968
13896,right,2,2.0790000000000006,1864.137742058588,0.43146955823169525,18.736141657242232,39.109908066752084,36.79234959770733,89.77484814563304
13897,right,2,2.08,1858.4476891756542,0.43155314540861794,18.741663321486392,39.10647953035781,36.81266478212027,89.41105155742633
13898,right,2,2.0810000000000013,1852.8440366972477,0.43164,18.631291042020294,39.100653851210076,36.67231534782228,89.19701361019288
13899,right,2,2.0820000000000007,1847.336450842282,0.43173045427093987,18.527241439809274,39.063654201949795,36.6110831735841,89.4359600275746
13900,right,2,2.083,1841.9224451255993,0.4318243494875618,18.4674467325029,38.88680883124523,36.72202348366334,89.53949885221381
13901,right,2,2.0839999999999996,1836.5964948860271,0.4319214041662472,18.479390999616335,38.39265012018099,36.59653058448969,89.47845403881932
13902,right,2,2.085000000000001,1831.35307546239,0.4320213368233767,18.458384373693736,37.9158470318197,36.57668254793761,89.24855807367113
13903,right,2,2.0860000000000003,1826.1866621935146,0.4321238659753315,18.419887237916523,37.48513344672569,36.69080750562371,88.3789463103609
13904,right,2,2.0869999999999997,1821.0917304182265,0.43222871013849257,18.37392392143623,37.34646876245839,37.04223007829037,88.18044189056155
13905,right,2,2.088000000000001,1816.0627554753517,0.432335587829241,18.388140383973994,37.34618200789397,37.315668808050525,88.37460818661589
13906,right,2,2.0890000000000004,1811.094212703716,0.4324442175639577,18.369275813798705,37.17040495676865,37.314304505331876,88.81682379391329
13907,right,2,2.09,1806.180577442146,0.4325543178590238,18.094159782717032,36.30932228356728,37.20202694271684,89.06690692892815
13908,right,2,2.091000000000001,1801.3163250294665,0.43266560723082026,17.85053932294412,34.89815377136408,37.21279574278949,89.19791731727166
13909,right,2,2.0920000000000005,1796.495930804504,0.4327778041957281,17.550087974399126,33.69924685775465,37.17213755345407,89.07451207167514
13910,right,2,2.093,1791.7138701060846,0.4328906272701283,17.277852193553645,33.203216598083344,37.116614098691656,88.77079350888614
13911,right,2,2.094000000000001,1786.964618273034,0.43300379497040187,17.116155984902033,32.82654104180735,37.106229644562696,89.09037215645063
13912,right,2,2.0950000000000006,1782.242650644178,0.43311702581293,17.06566795733559,32.653937099613685,37.115119521864024,88.62154403962641
13913,right,2,2.096,1777.5424425583424,0.43323003831409346,16.074678542158434,32.63729109030625,36.87715134083563,88.36170944072309
13914,right,2,2.0970000000000013,1772.8584693543537,0.43334255099027347,15.545951575625788,32.627867918056616,36.53209882538165,88.3495324911842
13915,right,2,2.0980000000000008,1768.1852063710373,0.4334542823578509,15.413429535387547,32.508265471516154,36.154638797298695,88.28094253612298
13916,right,2,2.099,1763.517128947219,0.4335649509332069,15.39412764587619,32.39225693035986,35.951620297791685,88.26639272074489
13917,right,2,2.0999999999999996,1758.8487124217252,0.43367427523272245,15.393983171969195,32.30199774497506,35.875987313527766,86.95013256947512
13918,right,2,2.101000000000001,1754.1744321333815,0.43378197377277844,15.39275478744741,32.25672356799556,35.87159686922373,85.23563420209663
13919,right,2,2.1020000000000003,1749.488763421014,0.43388776506975607,15.393057950139516,32.23735117591432,35.69611051177828,84.9692099392152
13920,right,2,2.1029999999999998,1744.7861816234483,0.43399136764003626,15.390833588973884,32.23298846031249,35.46345164862894,84.71137343685709
13921,right,2,2.104000000000001,1740.0611620795107,0.4340925,15.390421553269858,32.21314780148435,35.36340707697673,83.90028895917392
13922,right,2,2.1050000000000004,1735.3118522973182,0.43419099596211747,15.389708036029331,32.154999542378995,35.28485607637693,83.90472966317792
13923,right,2,2.106,1730.551088462153,0.4342871505232153,15.382744735158974,32.12305914603274,35.1857987531043,83.8642845186851
13924,right,2,2.107000000000001,1725.7953789285893,0.43438137397620913,15.34897930736651,32.09107993194029,35.10169897354067,82.97599304987581
13925,right,2,2.1080000000000005,1721.0612320512002,0.43447407661401466,15.339579272703178,32.08801116410741,35.09743888284768,78.48526489045271
13926,right,2,2.109,1716.3651561845595,0.43456566872954766,15.332812591369798,32.089783540097606,35.09814801049973,76.17133956305659
13927,right,2,2.110000000000001,1711.723659683241,0.4346565606157238,15.334812417200883,32.08938633084384,35.08275136331181,76.24279397621083
13928,right,2,2.1110000000000007,1707.1532509018189,0.43474716256545876,15.333321695305246,32.099473843382874,35.04114711209421,75.31806309821253
13929,right,2,2.112,1702.6704381948657,0.4348378848716683,15.327021714185479,32.11031628024561,35.03598788104223,73.86077788693147
13930,right,2,2.1129999999999995,1698.291729916956,0.43492913782726805,15.317074396079095,32.11166496700269,35.02307055398148,73.51851307228742
13931,right,2,2.1140000000000008,1694.033634422663,0.43502133172517377,15.315665753298473,32.11294681625276,34.99028088361439,73.53827947496623
13932,right,2,2.115,1689.9126600665604,0.43511487685830114,15.315324889322365,32.07175380334114,34.975777066704005,73.16265838315218
13933,right,2,2.1159999999999997,1685.9453152032224,0.435210183519566,15.315903866286224,31.8568332642116,35.000551782140434,72.8910790068223
13934,right,2,2.117000000000001,1682.148108187222,0.4353076620018838,15.309896959610247,31.506665616631523,34.99788613905642,72.93038960893267
13935,right,2,2.1180000000000003,1678.5375473731335,0.4354077225981704,15.304179471569732,31.213970811586066,34.77340189435999,73.51774937675219
13936,right,2,2.1189999999999998,1675.13014111553,0.43551077560134155,15.296782039514213,31.03916331217389,34.387488752950254,73.81958939988768
13937,right,2,2.120000000000001,1671.942397768985,0.43561723130431285,15.280535161393729,31.040183004296185,34.21187089627975,73.837402133378
13938,right,2,2.1210000000000004,1668.9908256880733,0.43572750000000005,15.270084484817648,30.780425668621902,34.24124483437493,73.82761243292279
13939,right,2,2.122,1666.2877176782094,0.4358418437996346,15.254849271481211,30.21576240936478,34.2936474376302,73.86778005840029
13940,right,2,2.123000000000001,1663.8285043481753,0.4359599320877107,15.232522109924979,29.588420314748383,34.27374033013666,73.96488209466263
13941,right,2,2.1240000000000006,1661.604400757596,0.43608128606703844,15.222732041008138,29.001484676279464,34.30335247623131,74.42622448659874
13942,right,2,2.125,1659.6066219660952,0.43620542694042785,15.220614120806477,28.661089762996816,34.347289216129,75.06464201695287
13943,right,2,2.1260000000000012,1657.826383033297,0.4363318759106887,15.220637838651127,28.591628509932697,34.37246895782324,75.37769827628303
13944,right,2,2.1270000000000007,1656.2548990188245,0.4364601541806314,15.220533517783135,28.59949518081037,34.36622669445484,75.8437387987598
13945,right,2,2.128,1654.8833849823031,0.43658978295306555,15.219371264314708,28.569286385848773,34.27530033658148,76.16925010919668
13946,right,2,2.1289999999999996,1653.7030559833563,0.43672028343080144,15.212272754966968,28.5258655433856,34.19332082185764,76.1679349072839
13947,right,2,2.130000000000001,1652.705127081608,0.436851176816649,15.199850614895164,28.493940504905723,34.077129682092384,77.05531348072113
13948,right,2,2.1310000000000002,1651.8808133366826,0.4369819843134181,15.193304418396275,28.472390037417238,34.07016781306496,78.971589100098
