0000.071|RX|UserTorque(Nm)|Velocity(rad)|Position(mm)|Position(rad)|Roller|Cell1|Cell2|TX|CmdTorque|EccOverload|EasyStart|Inertia|Friction|Vel_H|Vel_L|ViscoConc|ViscoEcc
0007.311|RX|92.15|2.23|233.62|4.33|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.331|RX|94.76|2.27|235.99|4.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.351|RX|97.14|2.29|238.34|4.41|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.371|RX|97.71|2.25|240.73|4.46|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.391|RX|98.27|2.25|243.15|4.50|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.411|RX|101.46|2.30|245.53|4.55|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.431|RX|104.77|2.34|247.92|4.59|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.451|RX|106.98|2.31|250.39|4.64|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.472|RX|108.07|2.27|252.84|4.68|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.491|RX|109.99|2.30|255.24|4.73|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.511|RX|112.64|2.31|257.64|4.77|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.532|RX|114.67|2.31|260.10|4.82|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.552|RX|116.83|2.29|262.56|4.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.571|RX|119.16|2.31|264.96|4.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.591|RX|121.18|2.31|267.38|4.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.614|RX|122.23|2.25|269.84|5.00|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.631|RX|122.55|2.23|272.21|5.04|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.651|RX|123.75|2.28|274.54|5.08|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.671|RX|124.40|2.32|276.95|5.13|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.691|RX|123.96|2.34|279.48|5.18|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.712|RX|123.30|2.34|281.95|5.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.732|RX|123.67|2.31|284.36|5.27|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.751|RX|124.91|2.31|286.81|5.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.771|RX|125.04|2.34|289.30|5.36|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.791|RX|123.28|2.36|291.74|5.40|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.811|RX|122.51|2.28|294.19|5.45|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.831|RX|123.20|2.22|296.60|5.49|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.851|RX|124.83|2.27|298.99|5.54|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.871|RX|124.39|2.33|301.37|5.58|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-20.00|0.00|-0.00
0007.891|RX|122.31|2.34|303.83|5.63|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-26.00|0.00|-0.00
0007.911|RX|123.27|2.27|306.37|5.67|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-34.00|0.00|-0.00
0007.931|RX|125.43|2.28|308.76|5.72|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-42.00|0.00|-0.00
0007.951|RX|124.67|2.41|311.19|5.76|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-50.00|0.00|-0.00
0007.971|RX|122.15|2.42|313.80|5.81|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-58.00|0.00|-0.00
0007.991|RX|121.84|2.33|316.34|5.86|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-66.00|0.00|-0.00
0008.011|RX|123.53|2.28|318.74|5.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-74.00|0.00|-0.00
0008.031|RX|122.63|2.21|321.09|5.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-82.00|0.00|-0.00
0008.051|RX|119.53|2.10|323.39|5.99|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-90.00|0.00|-0.00
0008.071|RX|116.96|2.09|325.63|6.03|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-98.00|0.00|-0.00
0008.092|RX|117.73|2.15|327.86|6.07|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-106.00|0.00|-0.00
0008.117|RX|117.02|2.12|330.10|6.11|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-118.00|0.00|-0.00
0008.136|RX|114.53|2.09|332.35|6.15|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-122.00|0.00|-0.00
0008.152|RX|113.70|2.10|334.59|6.20|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-130.00|0.00|-0.00
0008.171|RX|113.36|2.13|336.79|6.24|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-138.00|0.00|-0.00
0008.191|RX|112.57|2.13|339.03|6.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-146.00|0.00|-0.00
0008.211|RX|111.78|2.11|341.31|6.32|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-154.00|0.00|-0.00
0008.231|RX|110.61|2.09|343.55|6.36|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-162.00|0.00|-0.00
0008.251|RX|108.57|2.08|345.73|6.40|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-170.00|0.00|-0.00
0008.271|RX|105.30|2.03|347.88|6.44|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-178.00|0.00|-0.00
0008.291|RX|101.82|2.00|350.06|6.48|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-186.00|0.00|-0.00
0008.311|RX|98.77|1.99|352.19|6.52|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-194.00|0.00|-0.00
0008.333|RX|95.56|1.98|354.27|6.56|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.351|RX|89.96|1.92|356.31|6.60|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.371|RX|82.86|1.85|358.32|6.64|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.391|RX|75.21|1.78|360.27|6.67|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.411|RX|67.01|1.75|362.14|6.71|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.431|RX|59.37|1.75|363.95|6.74|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.451|RX|52.52|1.76|365.81|6.77|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.471|RX|46.36|1.77|367.73|6.81|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.491|RX|41.51|1.80|369.63|6.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.511|RX|36.88|1.85|371.50|6.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.531|RX|32.27|1.86|373.45|6.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.551|RX|27.37|1.84|375.47|6.95|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.571|RX|22.41|1.85|377.42|6.99|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.591|RX|17.92|1.87|379.33|7.02|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.611|RX|12.99|1.87|381.29|7.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.631|RX|8.90|1.85|383.32|7.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.654|RX|6.97|1.79|385.25|7.13|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.672|RX|6.43|1.68|387.09|7.17|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.691|RX|6.67|1.57|388.76|7.20|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.711|RX|6.65|1.44|390.36|7.23|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.736|RX|5.80|1.26|391.79|7.26|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.751|RX|4.80|1.03|393.01|7.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.772|RX|4.47|0.75|393.99|7.30|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.791|RX|4.70|0.49|394.66|7.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.811|RX|4.86|0.20|395.04|7.32|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.831|RX|4.51|-0.10|395.10|7.32|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.852|RX|4.07|-0.44|394.82|7.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.871|RX|3.75|-0.83|394.17|7.30|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.891|RX|4.00|-1.24|393.08|7.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.911|RX|5.05|-1.59|391.54|7.25|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.931|RX|5.96|-1.90|389.69|7.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.951|RX|6.56|-2.20|387.53|7.18|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.971|RX|6.89|-2.43|385.01|7.13|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0008.996|RX|7.04|-2.67|382.31|7.08|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.011|RX|7.25|-2.88|379.40|7.03|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.031|RX|7.55|-3.04|376.19|6.97|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.051|RX|8.10|-3.20|372.91|6.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.071|RX|8.89|-3.29|369.37|6.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.091|RX|9.45|-3.37|365.89|6.78|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.111|RX|9.70|-3.40|362.28|6.71|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.131|RX|9.81|-3.41|358.62|6.64|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.151|RX|9.91|-3.42|355.03|6.57|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.171|RX|9.87|-3.40|351.33|6.51|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.191|RX|10.05|-3.39|347.78|6.44|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.211|RX|10.65|-3.37|344.16|6.37|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.231|RX|10.58|-3.32|340.55|6.31|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.251|RX|10.32|-3.32|337.08|6.24|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.271|RX|10.54|-3.27|333.50|6.18|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.293|RX|10.75|-3.23|330.08|6.11|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.311|RX|11.07|-3.18|326.69|6.05|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.336|RX|11.11|-3.09|323.29|5.99|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.351|RX|10.88|-3.04|320.07|5.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.371|RX|10.54|-3.01|316.87|5.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.392|RX|9.90|-2.96|313.63|5.81|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.411|RX|9.81|-2.96|310.54|5.75|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.431|RX|9.75|-2.96|307.39|5.69|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.451|RX|9.53|-2.94|304.20|5.63|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.471|RX|9.46|-2.96|301.12|5.58|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.491|RX|9.51|-2.97|297.92|5.52|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.511|RX|9.62|-2.97|294.74|5.46|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.531|RX|9.57|-2.99|291.62|5.40|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.551|RX|9.49|-2.99|288.38|5.34|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.571|RX|9.15|-3.02|285.18|5.28|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.591|RX|8.79|-3.06|281.99|5.22|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.614|RX|8.60|-3.08|278.66|5.16|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.631|RX|8.64|-3.14|275.41|5.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.652|RX|9.01|-3.18|272.04|5.04|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.671|RX|9.24|-3.20|268.62|4.97|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.691|RX|8.90|-3.28|265.24|4.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.711|RX|8.10|-3.35|261.65|4.85|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.731|RX|7.61|-3.49|258.09|4.78|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.751|RX|7.61|-3.59|254.29|4.71|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.777|RX|7.94|-3.67|250.46|4.64|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.793|RX|8.32|-3.74|246.53|4.57|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.811|RX|8.44|-3.80|242.50|4.49|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.831|RX|8.27|-3.90|238.45|4.42|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.851|RX|8.00|-3.99|234.23|4.34|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.872|RX|8.16|-4.10|229.97|4.26|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.891|RX|8.53|-4.14|225.56|4.18|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.912|RX|8.73|-4.20|221.15|4.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.931|RX|8.76|-4.23|216.65|4.01|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.951|RX|8.67|-4.27|212.15|3.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.971|RX|8.93|-4.29|207.60|3.84|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0009.992|RX|9.50|-4.29|203.03|3.76|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.011|RX|10.14|-4.26|198.50|3.68|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.031|RX|10.40|-4.22|194.00|3.59|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.051|RX|10.29|-4.20|189.52|3.51|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.072|RX|9.92|-4.22|185.06|3.43|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.091|RX|8.40|-4.00|180.64|3.35|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.111|RX|5.98|-3.61|176.66|3.27|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.139|RX|4.90|-3.13|173.08|3.21|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.152|RX|4.43|-2.64|169.93|3.15|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.172|RX|4.94|-2.23|167.38|3.10|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.191|RX|5.76|-1.86|165.24|3.06|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.211|RX|6.32|-1.57|163.49|3.03|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.231|RX|6.48|-1.31|162.00|3.00|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.251|RX|6.05|-1.09|160.73|2.98|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.271|RX|5.10|-0.91|159.66|2.96|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.291|RX|4.10|-0.76|158.78|2.94|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.311|RX|3.13|-0.63|158.05|2.93|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.331|RX|2.44|-0.51|157.46|2.92|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.351|RX|1.88|-0.42|156.98|2.91|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.371|RX|1.46|-0.34|156.58|2.90|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.395|RX|1.15|-0.27|156.25|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.411|RX|0.98|-0.21|156.00|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.431|RX|0.88|-0.17|155.79|2.89|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.451|RX|0.81|-0.13|155.63|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.472|RX|0.76|-0.10|155.51|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.492|RX|0.73|-0.08|155.41|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.512|RX|0.72|-0.07|155.33|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.531|RX|0.68|-0.05|155.26|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.551|RX|0.66|-0.04|155.21|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.571|RX|0.66|-0.03|155.17|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.591|RX|0.65|-0.03|155.14|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.611|RX|0.68|-0.02|155.11|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.631|RX|0.70|-0.02|155.09|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.651|RX|0.74|-0.01|155.08|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.671|RX|0.80|-0.01|155.07|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.691|RX|0.93|-0.01|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.715|RX|1.20|0.00|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.731|RX|1.72|0.01|155.06|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.751|RX|3.11|0.04|155.09|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.771|RX|6.39|0.08|155.16|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.791|RX|8.63|0.05|155.24|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.811|RX|8.15|0.00|155.27|2.88|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.831|RX|6.45|-0.05|155.25|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.851|RX|4.81|-0.06|155.18|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.871|RX|4.04|-0.04|155.13|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.891|RX|4.16|-0.02|155.09|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
0010.911|RX|5.51|0.03|155.09|2.87|11|0.00|0.00|TX|-9.05|0.00|2.87|0.50|0.33|20.00|-200.00|0.00|-0.00
